2025-07-16 05:49:09.568 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg082
2025-07-16 05:49:09.586 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc12_Plots\sp_cg083
2025-07-16 05:49:09.661 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_01
2025-07-16 05:49:09.681 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc13_Plots\sp_pic_dlc13_bg001_02
2025-07-16 05:49:09.712 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_01
2025-07-16 05:49:09.718 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\pic_dlc14_bg001_02
2025-07-16 05:49:09.752 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg093
2025-07-16 05:49:09.789 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_cg095
2025-07-16 05:49:09.880 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc14_Plots\sp_pic_bg032
2025-07-16 05:49:10.030 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\pic_dlc15_bg001
2025-07-16 05:49:10.054 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg429
2025-07-16 05:49:10.077 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc15_Plots\sp_cg430
2025-07-16 05:49:10.166 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\pic_dlc16_bg001
2025-07-16 05:49:10.189 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0107
2025-07-16 05:49:10.274 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0108
2025-07-16 05:49:10.289 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc16_plots\Spine\sp_cg0112
2025-07-16 05:49:10.372 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0133
2025-07-16 05:49:10.438 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_cg0134
2025-07-16 05:49:10.461 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc17_plots\sp_pic_dlc17_bg001
2025-07-16 05:49:10.546 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0137
2025-07-16 05:49:10.560 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0138
2025-07-16 05:49:10.590 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_cg0139
2025-07-16 05:49:10.614 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc18_plots\sp_pic_dlc18_bg001
2025-07-16 05:49:10.699 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg401
2025-07-16 05:49:10.720 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg402
2025-07-16 05:49:10.726 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg404
2025-07-16 05:49:10.786 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg405
2025-07-16 05:49:10.798 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg406
2025-07-16 05:49:10.802 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_1
2025-07-16 05:49:10.812 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc1_Plots\sp_cg408_2
2025-07-16 05:49:10.928 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc2_Plots\sp_dlc2_bg001
2025-07-16 05:49:10.950 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg409
2025-07-16 05:49:10.964 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg410
2025-07-16 05:49:10.975 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg411
2025-07-16 05:49:10.991 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg412
2025-07-16 05:49:11.025 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg413
2025-07-16 05:49:11.055 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg414
2025-07-16 05:49:11.063 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_01
2025-07-16 05:49:11.064 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg415_02
2025-07-16 05:49:11.075 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_cg416
2025-07-16 05:49:11.115 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc03_bg001
2025-07-16 05:49:11.128 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc3_Plots\sp_dlc3_bg004
2025-07-16 05:49:11.297 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Dlc7_Plots\sp_cg419
2025-07-16 05:49:11.317 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\House\sp_pic_yyc
2025-07-16 05:49:11.331 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_cgdlc01
2025-07-16 05:49:11.341 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg001
2025-07-16 05:49:11.351 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_01
2025-07-16 05:49:11.359 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg002_02
2025-07-16 05:49:11.382 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_01
2025-07-16 05:49:11.393 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg004_02
2025-07-16 05:49:11.407 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg005
2025-07-16 05:49:11.449 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg006
2025-07-16 05:49:11.464 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg007
2025-07-16 05:49:11.482 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg008
2025-07-16 05:49:11.509 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_01
2025-07-16 05:49:11.512 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg009_02
2025-07-16 05:49:11.548 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg010
2025-07-16 05:49:11.602 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg015
2025-07-16 05:49:11.620 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg018
2025-07-16 05:49:11.664 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_login_bg019
2025-07-16 05:49:11.684 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg011
2025-07-16 05:49:11.703 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg012
2025-07-16 05:49:11.745 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg013
2025-07-16 05:49:11.757 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg014
2025-07-16 05:49:11.775 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg016
2025-07-16 05:49:11.814 | DEBUG    | __main__:collect_projects:78 - 发现项目目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Login_Plots\sp_pic_login_bg017
2025-07-16 05:49:12.161 | INFO     | __main__:main:261 - 🔍 共发现 127 个项目目录
2025-07-16 05:49:12.162 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg009.json
2025-07-16 05:49:12.162 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg009.atlas
2025-07-16 05:49:12.163 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg009
2025-07-16 05:49:12.163 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\sp_cg009.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\template.export.json
2025-07-16 05:49:12.165 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_2kf3u36b
2025-07-16 05:49:15.474 | ERROR    | __main__:run_spine:176 - ❌ sp_cg009 导出失败 (退出码: 1)
2025-07-16 05:49:15.475 | ERROR    | __main__:run_spine:180 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg009/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg009/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:49:15.476 | ERROR    | __main__:run_spine:182 - 标准错误:
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:49:14 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:49:15.478 | ERROR    | __main__:run_spine:186 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:49:15.478 | DEBUG    | __main__:run_spine:189 - 命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\sp_cg009.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\template.export.json
2025-07-16 05:49:15.478 | DEBUG    | __main__:run_spine:190 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009
2025-07-16 05:49:15.479 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_2kf3u36b
2025-07-16 05:49:15.480 | INFO     | __main__:_export_single:217 - 
========================================
📂 处理 骨架文件: sp_cg010.json
2025-07-16 05:49:15.480 | DEBUG    | __main__:_export_single:226 - 使用的 atlas 文件: sp_cg010.atlas
2025-07-16 05:49:15.480 | INFO     | __main__:run_spine:148 - 🚀 开始导出项目: sp_cg010
2025-07-16 05:49:15.481 | DEBUG    | __main__:run_spine:149 - 执行命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\sp_cg010.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\template.export.json
2025-07-16 05:49:15.482 | DEBUG    | __main__:run_spine:160 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_4gis4rgk
2025-07-16 05:49:18.752 | ERROR    | __main__:run_spine:176 - ❌ sp_cg010 导出失败 (退出码: 1)
2025-07-16 05:49:18.753 | ERROR    | __main__:run_spine:180 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg010/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg010/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:49:18.753 | ERROR    | __main__:run_spine:182 - 标准错误:
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:49:17 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:49:18.754 | ERROR    | __main__:run_spine:186 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:49:18.755 | DEBUG    | __main__:run_spine:189 - 命令: D:\spinepro_218037\Spine.exe --update 3.8.75 --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\sp_cg010.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\template.export.json
2025-07-16 05:49:18.755 | DEBUG    | __main__:run_spine:190 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010
2025-07-16 05:49:18.755 | DEBUG    | __main__:run_spine:198 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_4gis4rgk
2025-07-16 05:49:18.756 | INFO     | __main__:_export_single:217 - 
